activity_type,duration,guide_availability,location,season,day_of_the_week,group_type,number_of_person,terrain_type,risk_level,price
Water Rafting,5,yes,Kitulgala,Peak Season,Weekend,group,5,River/Lake,Medium,115
Rock Climbing,8,yes,Pidurangala Rock,Peak Season,Weekday,solo,1,Mountain,Medium,130
Rock Climbing,8,yes,Ella,Peak Season,Weekday,solo,1,Mountain,Medium,175
Rock Climbing,8,no,Knuckles,Off-Season,Weekend,group,12,Mountain,Medium,134
Rock Climbing,10,yes,Pidurangala Rock,Peak Season,Weekend,solo,1,Mountain,Medium,190
Kayaking,2,no,Bentota,Peak Season,Weekend,solo,1,Beach,Low,55
Hiking,10,no,Hanthana,Peak Season,Weekend,group,2,Mountain,Low,140
Surfing,1,no,Hikkaduwa,Off-Season,Weekday,group,12,Beach,Low,50
Hiking,8,yes,Horton Plains National Park,Peak Season,Weekday,group,2,Forest/Jungle,Low,86
Hiking,8,no,Hanthana,Off-Season,Weekday,solo,1,Mountain,Low,110
Surfing,5,no,Mirissa,Peak Season,Weekend,solo,1,Beach,Low,87
Scuba Diving,8,no,Unawatuna,Peak Season,Weekend,group,12,Beach,Low,207
Rock Climbing,10,yes,Kitulgala,Peak Season,Weekend,solo,1,River/Lake,Medium,141
Surfing,5,yes,Weligama,Peak Season,Weekend,group,10,Beach,Low,73
Surfing,5,no,Weligama,Off-Season,Weekend,group,5,Beach,Low,71
Rock Climbing,5,yes,Horana,Peak Season,Weekend,solo,1,Urban,Medium,100
Hiking,5,no,Horton Plains National Park,Peak Season,Weekend,solo,1,Forest/Jungle,Low,64
Hiking,10,no,World's End Trail,Peak Season,Weekday,solo,1,Forest/Jungle,Low,116
Rock Climbing,5,yes,Knuckles,Peak Season,Weekday,solo,1,Mountain,Medium,82
Surfing,2,no,Mirissa,Peak Season,Weekend,solo,1,Beach,Low,35
Rock Climbing,10,yes,Kitulgala,Shoulder Season,Weekday,solo,1,River/Lake,Medium,173
Kayaking,8,yes,Kalutara,Off-Season,Weekend,group,6,River/Lake,Low,98
Water Rafting,2,yes,Kitulgala,Off-Season,Weekday,solo,1,River/Lake,Medium,87
Hiking,10,no,Hanthana,Peak Season,Weekend,group,12,Mountain,Low,136
Surfing,5,no,Mirissa,Off-Season,Weekend,solo,1,Beach,Low,82
Hiking,5,yes,Knuckles,Peak Season,Weekend,group,10,Mountain,Low,53
Bungee Jumping,2,yes,Knuckles,Off-Season,Weekend,solo,1,Mountain,High,69
Hiking,10,no,Adam's Peak,Peak Season,Weekend,group,2,Mountain,Low,138
Rock Climbing,5,no,Pidurangala Rock,Peak Season,Weekday,group,5,Mountain,Medium,116
Rock Climbing,10,no,Pidurangala Rock,Shoulder Season,Weekend,solo,1,Mountain,Medium,173
Surfing,1,no,Hikkaduwa,Shoulder Season,Weekend,solo,1,Beach,Low,38
Rock Climbing,10,yes,Ella,Peak Season,Weekday,solo,1,Mountain,Medium,169
Surfing,2,no,Mirissa,Peak Season,Weekend,group,6,Beach,Low,33
Rock Climbing,8,yes,Knuckles,Off-Season,Weekday,solo,1,Mountain,Medium,142
Rock Climbing,5,no,Pidurangala Rock,Peak Season,Weekday,group,5,Mountain,Medium,136
Hiking,5,no,Knuckles,Shoulder Season,Weekday,group,10,Mountain,Low,84
Rock Climbing,5,yes,Horana,Peak Season,Weekday,group,8,Urban,Medium,140
Surfing,2,yes,Arugam Bay,Peak Season,Weekend,solo,1,Beach,Low,60
Water Rafting,2,yes,Kitulgala,Peak Season,Weekday,solo,1,River/Lake,Medium,82
Bungee Jumping,1,no,Kitulgala,Peak Season,Weekday,group,10,River/Lake,High,85
Hot Air Balloon,5,no,Sigiriya,Peak Season,Weekend,solo,1,Mountain,Medium,258
Scuba Diving,8,no,Hikkaduwa,Peak Season,Weekday,group,10,Beach,Low,262
Water Rafting,5,yes,Kitulgala,Shoulder Season,Weekend,group,8,River/Lake,Medium,120
Paragliding,2,yes,Ella,Off-Season,Weekday,group,10,Mountain,High,152
Hiking,5,no,Horton Plains National Park,Peak Season,Weekday,group,12,Forest/Jungle,Low,87
Hiking,8,no,Hanthana,Peak Season,Weekend,solo,1,Mountain,Low,120
Hiking,8,yes,Adam's Peak,Shoulder Season,Weekday,solo,1,Mountain,Low,101
Hiking,8,no,Knuckles,Peak Season,Weekend,solo,1,Mountain,Low,83
Hiking,10,no,Knuckles,Peak Season,Weekday,solo,1,Mountain,Low,120
Water Rafting,2,yes,Kitulgala,Peak Season,Weekend,group,10,River/Lake,Medium,82
Surfing,5,no,Mirissa,Peak Season,Weekday,solo,1,Beach,Low,61
Paragliding,2,no,Nuwara Eliya,Peak Season,Weekend,group,5,Mountain,High,111
Hiking,5,yes,World's End Trail,Peak Season,Weekend,solo,1,Forest/Jungle,Low,74
Hiking,5,no,Hanthana,Shoulder Season,Weekend,solo,1,Mountain,Low,76
Paragliding,2,no,Ella,Shoulder Season,Weekend,group,6,Mountain,High,102
Hiking,8,no,World's End Trail,Peak Season,Weekday,group,10,Forest/Jungle,Low,94
Surfing,1,no,Mirissa,Peak Season,Weekend,solo,1,Beach,Low,51
Hiking,10,no,Little Adam's Peak,Peak Season,Weekend,solo,1,Mountain,Low,109
Rock Climbing,8,yes,Kitulgala,Off-Season,Weekend,solo,1,River/Lake,Medium,122
Hiking,10,no,Adam's Peak,Peak Season,Weekday,group,12,Mountain,Low,123
Hiking,8,no,World's End Trail,Shoulder Season,Weekday,solo,1,Forest/Jungle,Low,103
Rock Climbing,8,no,Ella,Peak Season,Weekend,group,8,Mountain,Medium,127
Hiking,8,yes,Sinharaja Forest Reserve,Off-Season,Weekend,solo,1,Forest/Jungle,Low,82
Surfing,5,no,Unawatuna,Peak Season,Weekday,solo,1,Beach,Low,79
Surfing,2,no,Arugam Bay,Off-Season,Weekday,group,2,Beach,Low,68
Rock Climbing,10,yes,Kitulgala,Shoulder Season,Weekend,solo,1,River/Lake,Medium,134
Surfing,2,no,Weligama,Shoulder Season,Weekend,group,8,Beach,Low,42
Rock Climbing,5,yes,Ella,Peak Season,Weekend,solo,1,Mountain,Medium,160
Hiking,5,yes,Sinharaja Forest Reserve,Peak Season,Weekend,group,6,Forest/Jungle,Low,65
Scuba Diving,8,no,Trincomalee,Peak Season,Weekday,solo,1,Beach,Low,191
Scuba Diving,5,no,Hikkaduwa,Peak Season,Weekday,group,2,Beach,Low,218
Water Rafting,2,yes,Kitulgala,Peak Season,Weekend,solo,1,River/Lake,Medium,76
Rock Climbing,10,yes,Knuckles,Peak Season,Weekend,group,8,Mountain,Medium,201
Hiking,5,yes,Little Adam's Peak,Peak Season,Weekend,solo,1,Mountain,Low,77
Hiking,5,yes,Hanthana,Peak Season,Weekday,group,2,Mountain,Low,72
Surfing,5,yes,Arugam Bay,Off-Season,Weekend,group,10,Beach,Low,60
Rock Climbing,8,no,Ella,Peak Season,Weekday,group,8,Mountain,Medium,171
Rock Climbing,8,yes,Kitulgala,Shoulder Season,Weekday,group,5,River/Lake,Medium,167
Surfing,1,no,Weligama,Shoulder Season,Weekend,solo,1,Beach,Low,47
Surfing,5,yes,Weligama,Off-Season,Weekend,solo,1,Beach,Low,100
Water Rafting,5,yes,Kitulgala,Peak Season,Weekend,group,8,River/Lake,Medium,110
Surfing,1,no,Unawatuna,Peak Season,Weekday,group,2,Beach,Low,54
Surfing,2,no,Weligama,Shoulder Season,Weekend,solo,1,Beach,Low,68
Rock Climbing,8,no,Pidurangala Rock,Shoulder Season,Weekday,solo,1,Mountain,Medium,111
Hiking,5,no,Ella,Peak Season,Weekend,group,6,Mountain,Low,74
Surfing,1,no,Mirissa,Peak Season,Weekend,group,10,Beach,Low,25
Kayaking,8,no,Bolgoda,Off-Season,Weekend,solo,1,River/Lake,Low,122
Hiking,5,yes,Sinharaja Forest Reserve,Peak Season,Weekend,solo,1,Forest/Jungle,Low,78
Surfing,1,yes,Hikkaduwa,Shoulder Season,Weekend,solo,1,Beach,Low,60
Rock Climbing,5,yes,Knuckles,Off-Season,Weekday,group,12,Mountain,Medium,109
Scuba Diving,8,no,Kalpitiya,Peak Season,Weekend,group,6,Beach,Low,207
Surfing,1,no,Hikkaduwa,Peak Season,Weekend,group,8,Beach,Low,57
Bungee Jumping,2,no,Knuckles,Peak Season,Weekend,solo,1,Mountain,High,87
Rock Climbing,5,yes,Knuckles,Peak Season,Weekday,group,12,Mountain,Medium,134
Rock Climbing,10,yes,Kitulgala,Off-Season,Weekend,solo,1,River/Lake,Medium,182
Rock Climbing,8,yes,Horana,Off-Season,Weekend,solo,1,Urban,Medium,157
Hiking,5,no,Ella,Peak Season,Weekend,group,5,Mountain,Low,73
Rock Climbing,10,yes,Kitulgala,Peak Season,Weekend,solo,1,River/Lake,Medium,159
Bungee Jumping,1,yes,Knuckles,Peak Season,Weekend,group,2,Mountain,High,78
Paragliding,2,no,Ella,Peak Season,Weekend,solo,1,Mountain,High,157
Surfing,2,no,Arugam Bay,Peak Season,Weekend,group,8,Beach,Low,62
Rock Climbing,5,yes,Horana,Peak Season,Weekend,group,5,Urban,Medium,110
Water Rafting,5,yes,Kitulgala,Peak Season,Weekend,solo,1,River/Lake,Medium,111
Rock Climbing,10,yes,Kitulgala,Peak Season,Weekday,solo,1,River/Lake,Medium,195
Surfing,2,no,Arugam Bay,Peak Season,Weekend,group,2,Beach,Low,42
Paragliding,5,no,Kalpitiya,Peak Season,Weekday,solo,1,Beach,High,190
Rock Climbing,8,yes,Horana,Peak Season,Weekend,group,2,Urban,Medium,190
Sky Diving,2,no,Sigiriya,Shoulder Season,Weekday,group,6,Mountain,High,387
Hiking,8,yes,Horton Plains National Park,Peak Season,Weekend,group,12,Forest/Jungle,Low,99
Scuba Diving,5,no,Hikkaduwa,Shoulder Season,Weekend,group,6,Beach,Low,228
Water Rafting,2,yes,Kitulgala,Shoulder Season,Weekend,group,12,River/Lake,Medium,71
Hiking,5,no,Knuckles,Shoulder Season,Weekday,solo,1,Mountain,Low,79
Surfing,2,yes,Mirissa,Peak Season,Weekend,solo,1,Beach,Low,54
Surfing,2,yes,Arugam Bay,Peak Season,Weekday,group,6,Beach,Low,47
Hiking,8,no,Sinharaja Forest Reserve,Peak Season,Weekend,group,5,Forest/Jungle,Low,92
Rock Climbing,10,yes,Knuckles,Peak Season,Weekend,group,12,Mountain,Medium,144
Hiking,5,no,World's End Trail,Shoulder Season,Weekend,solo,1,Forest/Jungle,Low,57
Rock Climbing,10,no,Ella,Peak Season,Weekend,solo,1,Mountain,Medium,197
Bungee Jumping,2,no,Ella,Peak Season,Weekend,solo,1,Mountain,High,64
Surfing,1,no,Mirissa,Shoulder Season,Weekend,solo,1,Beach,Low,26
Hiking,10,no,Knuckles,Peak Season,Weekday,solo,1,Mountain,Low,122
Kayaking,8,no,Kalpitiya,Peak Season,Weekend,solo,1,Beach,Low,112
Hiking,8,yes,Ella,Off-Season,Weekday,group,12,Mountain,Low,112
Surfing,2,no,Arugam Bay,Peak Season,Weekday,solo,1,Beach,Low,68
Bungee Jumping,2,no,Ella,Peak Season,Weekday,group,10,Mountain,High,71
Water Rafting,2,yes,Kitulgala,Peak Season,Weekend,group,2,River/Lake,Medium,85
Rock Climbing,8,yes,Knuckles,Off-Season,Weekday,group,6,Mountain,Medium,178
Bungee Jumping,2,no,Knuckles,Peak Season,Weekday,group,2,Mountain,High,90
Water Rafting,2,yes,Kitulgala,Off-Season,Weekday,group,6,River/Lake,Medium,69
Water Rafting,2,yes,Kitulgala,Peak Season,Weekend,group,2,River/Lake,Medium,60
Paragliding,5,no,Ella,Peak Season,Weekend,solo,1,Mountain,High,125
Rock Climbing,5,yes,Horana,Shoulder Season,Weekday,solo,1,Urban,Medium,119
Rock Climbing,5,no,Knuckles,Shoulder Season,Weekday,group,10,Mountain,Medium,148
Hiking,10,no,Knuckles,Peak Season,Weekend,group,5,Mountain,Low,118
Paragliding,5,no,Kalpitiya,Peak Season,Weekend,solo,1,Beach,High,136
Surfing,2,no,Unawatuna,Peak Season,Weekend,group,6,Beach,Low,37
Hiking,5,yes,Knuckles,Peak Season,Weekend,group,2,Mountain,Low,56
Rock Climbing,10,yes,Horana,Peak Season,Weekend,group,10,Urban,Medium,183
Kayaking,5,no,Kalpitiya,Peak Season,Weekday,group,6,Beach,Low,94
Hiking,5,no,Hanthana,Peak Season,Weekend,solo,1,Mountain,Low,66
Hiking,10,no,World's End Trail,Shoulder Season,Weekday,solo,1,Forest/Jungle,Low,114
Hiking,5,no,Hanthana,Peak Season,Weekend,solo,1,Mountain,Low,77
Water Rafting,2,yes,Kitulgala,Peak Season,Weekend,solo,1,River/Lake,Medium,78
Rock Climbing,5,yes,Pidurangala Rock,Peak Season,Weekday,solo,1,Mountain,Medium,135
Hiking,8,no,Knuckles,Shoulder Season,Weekday,group,12,Mountain,Low,109
Surfing,1,no,Weligama,Peak Season,Weekend,group,2,Beach,Low,50
Surfing,2,no,Weligama,Off-Season,Weekend,solo,1,Beach,Low,64
Surfing,2,no,Hikkaduwa,Peak Season,Weekend,group,6,Beach,Low,67
Rock Climbing,8,yes,Horana,Peak Season,Weekend,group,8,Urban,Medium,182
Water Rafting,2,yes,Kitulgala,Peak Season,Weekday,group,5,River/Lake,Medium,50
Hot Air Balloon,8,yes,Sigiriya,Peak Season,Weekday,solo,1,Mountain,Medium,274
Rock Climbing,10,yes,Knuckles,Peak Season,Weekend,solo,1,Mountain,Medium,179
Hiking,5,yes,Adam's Peak,Peak Season,Weekday,solo,1,Mountain,Low,73
Water Rafting,5,yes,Kitulgala,Off-Season,Weekend,solo,1,River/Lake,Medium,79
Rock Climbing,8,yes,Knuckles,Peak Season,Weekday,group,6,Mountain,Medium,171
Rock Climbing,5,yes,Knuckles,Shoulder Season,Weekend,solo,1,Mountain,Medium,80
Kayaking,2,no,Madu River,Peak Season,Weekend,group,10,River/Lake,Low,75
Hiking,10,no,Horton Plains National Park,Peak Season,Weekend,solo,1,Forest/Jungle,Low,132
Surfing,5,no,Mirissa,Off-Season,Weekend,group,10,Beach,Low,61
Rock Climbing,10,no,Horana,Peak Season,Weekday,group,8,Urban,Medium,163
Kayaking,2,no,Kalpitiya,Off-Season,Weekend,solo,1,Beach,Low,59
Hiking,8,no,Little Adam's Peak,Shoulder Season,Weekend,solo,1,Mountain,Low,92
Hiking,10,no,Ella,Shoulder Season,Weekday,group,2,Mountain,Low,106
Scuba Diving,8,no,Batticaloa,Shoulder Season,Weekday,group,6,Beach,Low,229
Water Rafting,2,no,Kitulgala,Peak Season,Weekend,solo,1,River/Lake,Medium,44
Rock Climbing,5,yes,Horana,Peak Season,Weekend,group,10,Urban,Medium,86
Rock Climbing,8,yes,Knuckles,Peak Season,Weekend,group,10,Mountain,Medium,183
Surfing,5,no,Hikkaduwa,Peak Season,Weekend,group,5,Beach,Low,71
Paragliding,2,yes,Ella,Off-Season,Weekend,solo,1,Mountain,High,138
Rock Climbing,10,yes,Knuckles,Peak Season,Weekday,solo,1,Mountain,Medium,142
Kayaking,8,yes,Bolgoda,Peak Season,Weekend,solo,1,River/Lake,Low,141
Paragliding,5,yes,Ella,Shoulder Season,Weekend,group,12,Mountain,High,135
Scuba Diving,8,no,Batticaloa,Peak Season,Weekend,group,10,Beach,Low,220
Surfing,5,no,Weligama,Peak Season,Weekday,solo,1,Beach,Low,92
Hiking,8,no,Horton Plains National Park,Shoulder Season,Weekend,group,6,Forest/Jungle,Low,109
Hiking,5,yes,Little Adam's Peak,Peak Season,Weekend,group,2,Mountain,Low,70
Paragliding,5,yes,Kalpitiya,Peak Season,Weekend,group,10,Beach,High,174
Water Rafting,5,no,Kitulgala,Shoulder Season,Weekend,group,10,River/Lake,Medium,97
Surfing,5,no,Unawatuna,Peak Season,Weekend,group,5,Beach,Low,72
Surfing,5,yes,Mirissa,Peak Season,Weekday,solo,1,Beach,Low,67
Surfing,5,no,Weligama,Peak Season,Weekend,solo,1,Beach,Low,89
Hiking,10,no,Knuckles,Peak Season,Weekday,solo,1,Mountain,Low,111
Surfing,1,no,Hikkaduwa,Peak Season,Weekend,group,2,Beach,Low,40
Paragliding,5,no,Ella,Off-Season,Weekend,group,5,Mountain,High,172
Scuba Diving,5,no,Batticaloa,Peak Season,Weekend,group,12,Beach,Low,149
Hiking,5,no,Adam's Peak,Shoulder Season,Weekday,solo,1,Mountain,Low,59
Hot Air Balloon,5,no,Sigiriya,Peak Season,Weekend,group,8,Mountain,Medium,257
Hiking,10,no,Sinharaja Forest Reserve,Peak Season,Weekend,solo,1,Forest/Jungle,Low,108
Sky Diving,2,no,Sigiriya,Shoulder Season,Weekend,group,8,Mountain,High,280
Surfing,5,yes,Hikkaduwa,Peak Season,Weekday,solo,1,Beach,Low,69
Water Rafting,5,yes,Kitulgala,Off-Season,Weekend,group,5,River/Lake,Medium,77
Paragliding,2,no,Kalpitiya,Off-Season,Weekend,group,5,Beach,High,128
Sky Diving,2,yes,Ampara,Peak Season,Weekday,solo,1,Urban,High,284
Hiking,10,no,Little Adam's Peak,Peak Season,Weekend,solo,1,Mountain,Low,127
Bungee Jumping,2,no,Colombo,Shoulder Season,Weekend,group,8,Urban,High,70
Rock Climbing,10,yes,Horana,Peak Season,Weekday,solo,1,Urban,Medium,205
Water Rafting,2,no,Kitulgala,Peak Season,Weekend,solo,1,River/Lake,Medium,47
Kayaking,2,no,Kalutara,Peak Season,Weekend,solo,1,River/Lake,Low,45
Kayaking,5,yes,Kalpitiya,Peak Season,Weekend,solo,1,Beach,Low,96
Surfing,2,yes,Weligama,Peak Season,Weekday,solo,1,Beach,Low,70
Rock Climbing,5,yes,Ella,Shoulder Season,Weekend,solo,1,Mountain,Medium,86
Rock Climbing,5,yes,Horana,Peak Season,Weekday,group,10,Urban,Medium,149
Hot Air Balloon,5,no,Sigiriya,Off-Season,Weekday,solo,1,Mountain,Medium,263
Hiking,5,no,Sinharaja Forest Reserve,Shoulder Season,Weekday,solo,1,Forest/Jungle,Low,83
Rock Climbing,10,yes,Ella,Peak Season,Weekend,solo,1,Mountain,Medium,182
Water Rafting,5,yes,Kitulgala,Off-Season,Weekday,group,5,River/Lake,Medium,76
Bungee Jumping,2,no,Ella,Shoulder Season,Weekday,solo,1,Mountain,High,85
Water Rafting,2,yes,Kitulgala,Peak Season,Weekend,group,12,River/Lake,Medium,74
Rock Climbing,10,no,Knuckles,Peak Season,Weekend,solo,1,Mountain,Medium,204
Hiking,5,no,Sinharaja Forest Reserve,Peak Season,Weekday,solo,1,Forest/Jungle,Low,74
Hiking,5,no,World's End Trail,Shoulder Season,Weekend,group,10,Forest/Jungle,Low,61
Surfing,2,no,Hikkaduwa,Peak Season,Weekend,solo,1,Beach,Low,56
Surfing,1,no,Weligama,Shoulder Season,Weekday,group,12,Beach,Low,40
Rock Climbing,8,yes,Horana,Peak Season,Weekday,solo,1,Urban,Medium,176
Water Rafting,5,yes,Kitulgala,Shoulder Season,Weekday,group,6,River/Lake,Medium,119
Paragliding,2,no,Kalpitiya,Peak Season,Weekend,solo,1,Beach,High,121
Rock Climbing,8,no,Ella,Peak Season,Weekend,solo,1,Mountain,Medium,114
Rock Climbing,8,no,Horana,Shoulder Season,Weekday,solo,1,Urban,Medium,134
Kayaking,5,yes,Madu River,Shoulder Season,Weekend,group,12,River/Lake,Low,113
Water Rafting,5,yes,Kitulgala,Peak Season,Weekend,solo,1,River/Lake,Medium,119
Surfing,5,yes,Arugam Bay,Shoulder Season,Weekend,solo,1,Beach,Low,68
Surfing,1,no,Mirissa,Peak Season,Weekday,solo,1,Beach,Low,37
Surfing,1,yes,Unawatuna,Peak Season,Weekend,group,2,Beach,Low,26
Water Rafting,5,yes,Kitulgala,Off-Season,Weekday,group,8,River/Lake,Medium,102
Paragliding,2,no,Nuwara Eliya,Off-Season,Weekend,group,8,Mountain,High,121
Hiking,5,no,Little Adam's Peak,Peak Season,Weekend,solo,1,Mountain,Low,66
Bungee Jumping,1,no,Kitulgala,Peak Season,Weekday,group,12,River/Lake,High,67
Surfing,5,no,Weligama,Shoulder Season,Weekday,group,5,Beach,Low,85
Rock Climbing,8,no,Ella,Shoulder Season,Weekend,solo,1,Mountain,Medium,151
Hiking,8,no,Ella,Peak Season,Weekend,solo,1,Mountain,Low,116
Scuba Diving,5,no,Unawatuna,Shoulder Season,Weekend,group,2,Beach,Low,214
Hiking,8,no,Adam's Peak,Peak Season,Weekday,group,6,Mountain,Low,91
Surfing,2,no,Unawatuna,Peak Season,Weekday,solo,1,Beach,Low,60
Hiking,8,no,Horton Plains National Park,Peak Season,Weekday,solo,1,Forest/Jungle,Low,102
Hiking,10,yes,Adam's Peak,Peak Season,Weekend,group,12,Mountain,Low,125
Water Rafting,2,no,Kitulgala,Peak Season,Weekend,group,12,River/Lake,Medium,50
Hiking,10,no,Hanthana,Peak Season,Weekday,group,8,Mountain,Low,137
Surfing,2,no,Hikkaduwa,Peak Season,Weekend,solo,1,Beach,Low,67
Bungee Jumping,2,no,Kitulgala,Peak Season,Weekday,group,2,River/Lake,High,80
Hiking,8,yes,Adam's Peak,Shoulder Season,Weekday,solo,1,Mountain,Low,115
Hiking,5,yes,Knuckles,Peak Season,Weekend,group,10,Mountain,Low,63
Water Rafting,5,no,Kitulgala,Peak Season,Weekday,solo,1,River/Lake,Medium,96
Rock Climbing,5,yes,Pidurangala Rock,Peak Season,Weekend,group,12,Mountain,Medium,150
Surfing,1,no,Hikkaduwa,Peak Season,Weekend,group,10,Beach,Low,49
Hiking,5,no,Adam's Peak,Peak Season,Weekday,solo,1,Mountain,Low,71
Hiking,10,no,World's End Trail,Peak Season,Weekend,solo,1,Forest/Jungle,Low,130
Hiking,8,no,Hanthana,Off-Season,Weekday,group,6,Mountain,Low,102
Water Rafting,5,yes,Kitulgala,Peak Season,Weekend,solo,1,River/Lake,Medium,99
Hiking,5,no,Little Adam's Peak,Peak Season,Weekend,solo,1,Mountain,Low,62
Water Rafting,2,yes,Kitulgala,Peak Season,Weekend,group,8,River/Lake,Medium,47
Scuba Diving,5,no,Unawatuna,Peak Season,Weekend,solo,1,Beach,Low,158
Hiking,10,no,Ella,Peak Season,Weekend,solo,1,Mountain,Low,134
Kayaking,2,no,Kalpitiya,Peak Season,Weekday,solo,1,Beach,Low,40
Rock Climbing,5,no,Ella,Shoulder Season,Weekend,group,5,Mountain,Medium,110
Scuba Diving,8,no,Trincomalee,Peak Season,Weekend,group,2,Beach,Low,207
Paragliding,2,no,Nuwara Eliya,Peak Season,Weekend,group,8,Mountain,High,99
Water Rafting,2,yes,Kitulgala,Shoulder Season,Weekend,group,8,River/Lake,Medium,81
Hiking,5,no,World's End Trail,Off-Season,Weekday,solo,1,Forest/Jungle,Low,60
Hot Air Balloon,5,no,Sigiriya,Shoulder Season,Weekend,group,12,Mountain,Medium,204
