activity_type,duration,guide_availability,location,season,day_of_the_week,group_type,number_of_person,terrain_type,risk_level,price
Water Rafting,2,yes,Kitulgala,Peak Season,Weekday,group,2,River/Lake,Medium,118.0
Hiking,10,no,Ella,Peak Season,Weekend,solo,1,Mountain,Low,14.0
Surfing,5,yes,Arugam Bay,Peak Season,Weekday,solo,1,Beach,Low,89.0
Hiking,10,no,Little Adam's Peak,Peak Season,Weekday,group,2,Mountain,Low,54.0
Hiking,10,no,Knuckles,Shoulder Season,Weekend,group,2,Mountain,Low,33.0
Hiking,8,no,Hanthana,Peak Season,Weekday,solo,1,Mountain,Low,49.0
Sky Diving,2,yes,Ampara,Peak Season,Weekend,solo,1,Urban,High,321.0
Surfing,2,no,Unawatuna,Peak Season,Weekend,solo,1,Beach,Low,89.0
Rock Climbing,5,yes,Kitulgala,Peak Season,Weekday,group,2,River/Lake,Medium,128.0
Hiking,5,no,Knuckles,Peak Season,Weekend,group,4,Mountain,Low,58.0
Hiking,10,no,Little Adam's Peak,Peak Season,Weekday,solo,1,Mountain,Low,49.0
Sky Diving,5,yes,Sigiriya,Shoulder Season,Weekday,group,4,Mountain,High,473.0
Rock Climbing,5,no,Ella,Peak Season,Weekend,solo,1,Mountain,Medium,63.0
Hiking,8,no,Knuckles,Peak Season,Weekday,group,2,Mountain,Low,33.0
Hiking,5,no,Horton Plains National Park,Off-Season,Weekend,group,4,Forest/Jungle,Low,23.0
Bungee Jumping,1,no,Ella,Shoulder Season,Weekday,group,3,Mountain,High,116.0
Surfing,2,no,Unawatuna,Shoulder Season,Weekday,solo,1,Beach,Low,89.0
Surfing,1,yes,Weligama,Peak Season,Weekend,solo,1,Beach,Low,86.0
Bungee Jumping,2,no,Knuckles,Peak Season,Weekend,group,4,Mountain,High,115.0
Sky Diving,5,yes,Sigiriya,Shoulder Season,Weekend,group,2,Mountain,High,308.0
Paragliding,2,yes,Kalpitiya,Peak Season,Weekend,solo,1,Beach,High,191.0
Hot Air Balloon,8,no,Sigiriya,Off-Season,Weekend,group,3,Mountain,Medium,512.0
Paragliding,2,no,Nuwara Eliya,Shoulder Season,Weekend,solo,1,Mountain,High,255.0
Surfing,5,no,Weligama,Peak Season,Weekday,group,2,Beach,Low,22.0
Water Rafting,5,yes,Kitulgala,Peak Season,Weekend,group,2,River/Lake,Medium,24.0
Rock Climbing,10,yes,Pidurangala Rock,Off-Season,Weekday,solo,1,Mountain,Medium,63.0
Surfing,5,no,Mirissa,Peak Season,Weekend,solo,1,Beach,Low,89.0
Hiking,5,no,World's End Trail,Peak Season,Weekday,group,3,Forest/Jungle,Low,74.0
Surfing,5,no,Unawatuna,Peak Season,Weekday,solo,1,Beach,Low,89.0
Water Rafting,5,yes,Kitulgala,Peak Season,Weekend,solo,1,River/Lake,Medium,50.0
Rock Climbing,10,yes,Horana,Peak Season,Weekend,solo,1,Urban,Medium,63.0
Kayaking,8,no,Madu River,Peak Season,Weekday,solo,1,River/Lake,Low,43.0
Surfing,2,no,Hikkaduwa,Peak Season,Weekend,solo,1,Beach,Low,89.0
Rock Climbing,8,yes,Ella,Peak Season,Weekend,group,4,Mountain,Medium,124.0
Kayaking,5,no,Bolgoda,Peak Season,Weekend,solo,1,River/Lake,Low,25.0
Surfing,1,yes,Arugam Bay,Shoulder Season,Weekend,solo,1,Beach,Low,62.0
Rock Climbing,5,yes,Knuckles,Peak Season,Weekend,solo,1,Mountain,Medium,63.0
Paragliding,2,no,Ella,Peak Season,Weekend,group,3,Mountain,High,190.0
Water Rafting,5,yes,Kitulgala,Shoulder Season,Weekend,group,3,River/Lake,Medium,90.0
Bungee Jumping,2,yes,Ella,Peak Season,Weekday,solo,1,Mountain,High,146.0
Surfing,2,yes,Weligama,Shoulder Season,Weekend,solo,1,Beach,Low,89.0
Rock Climbing,10,yes,Horana,Off-Season,Weekday,solo,1,Urban,Medium,63.0
Sky Diving,5,yes,Ella,Peak Season,Weekday,solo,1,Mountain,High,245.0
Surfing,2,no,Mirissa,Shoulder Season,Weekday,solo,1,Beach,Low,59.0
Surfing,1,no,Weligama,Peak Season,Weekday,group,3,Beach,Low,56.0
Surfing,5,yes,Weligama,Shoulder Season,Weekday,solo,1,Beach,Low,89.0
Hot Air Balloon,8,no,Sigiriya,Peak Season,Weekend,group,2,Mountain,Medium,991.0
Rock Climbing,10,no,Horana,Shoulder Season,Weekend,solo,1,Urban,Medium,63.0
Sky Diving,2,yes,Ella,Shoulder Season,Weekday,solo,1,Mountain,High,212.0
Hiking,8,yes,Hanthana,Peak Season,Weekend,group,4,Mountain,Low,58.0
Hot Air Balloon,8,no,Sigiriya,Peak Season,Weekday,group,2,Mountain,Medium,991.0
Surfing,2,no,Mirissa,Peak Season,Weekend,group,4,Beach,Low,97.0
Sky Diving,2,no,Ampara,Peak Season,Weekday,group,2,Urban,High,239.0
Hiking,5,no,Hanthana,Peak Season,Weekend,solo,1,Mountain,Low,35.0
Rock Climbing,5,yes,Horana,Off-Season,Weekday,group,2,Urban,Medium,128.0
Hiking,5,yes,Sinharaja Forest Reserve,Off-Season,Weekday,group,2,Forest/Jungle,Low,16.0
Water Rafting,5,yes,Kitulgala,Peak Season,Weekend,group,3,River/Lake,Medium,90.0
Scuba Diving,8,no,Kalpitiya,Shoulder Season,Weekday,group,4,Beach,Low,161.0
Hiking,8,no,Adam's Peak,Peak Season,Weekday,solo,1,Mountain,Low,49.0
Hiking,8,no,Knuckles,Shoulder Season,Weekend,group,4,Mountain,Low,58.0
Sky Diving,2,yes,Ampara,Peak Season,Weekday,group,4,Urban,High,473.0
Hiking,5,no,Ella,Peak Season,Weekend,solo,1,Mountain,Low,74.0
Rock Climbing,5,yes,Kitulgala,Peak Season,Weekend,group,4,River/Lake,Medium,124.0
Water Rafting,5,yes,Kitulgala,Off-Season,Weekend,solo,1,River/Lake,Medium,50.0
Bungee Jumping,1,no,Ella,Peak Season,Weekend,group,4,Mountain,High,118.0
Surfing,2,no,Mirissa,Shoulder Season,Weekend,solo,1,Beach,Low,59.0
Surfing,2,no,Weligama,Peak Season,Weekend,solo,1,Beach,Low,89.0
Rock Climbing,10,yes,Kitulgala,Off-Season,Weekday,group,4,River/Lake,Medium,124.0
Rock Climbing,10,yes,Horana,Peak Season,Weekday,solo,1,Urban,Medium,63.0
Paragliding,5,yes,Kalpitiya,Peak Season,Weekday,solo,1,Beach,High,191.0
Rock Climbing,10,yes,Ella,Peak Season,Weekday,group,3,Mountain,Medium,117.0
Hiking,5,yes,Sinharaja Forest Reserve,Shoulder Season,Weekend,solo,1,Forest/Jungle,Low,49.0
Hiking,8,no,Ella,Peak Season,Weekend,group,3,Mountain,Low,46.0
Surfing,5,no,Weligama,Off-Season,Weekend,group,3,Beach,Low,74.0
Rock Climbing,5,yes,Horana,Peak Season,Weekend,solo,1,Urban,Medium,63.0
Water Rafting,2,yes,Kitulgala,Peak Season,Weekday,solo,1,River/Lake,Medium,40.0
Rock Climbing,8,yes,Kitulgala,Peak Season,Weekday,solo,1,River/Lake,Medium,63.0
Hiking,5,no,Little Adam's Peak,Peak Season,Weekday,group,4,Mountain,Low,78.0
Rock Climbing,10,yes,Pidurangala Rock,Peak Season,Weekend,group,3,Mountain,Medium,117.0
Hiking,5,no,Sinharaja Forest Reserve,Peak Season,Weekend,solo,1,Forest/Jungle,Low,49.0
Sky Diving,2,yes,Ella,Peak Season,Weekday,solo,1,Mountain,High,212.0
Hiking,10,yes,World's End Trail,Peak Season,Weekend,solo,1,Forest/Jungle,Low,49.0
Hiking,5,yes,Adam's Peak,Shoulder Season,Weekday,solo,1,Mountain,Low,54.0
Water Rafting,5,yes,Kitulgala,Shoulder Season,Weekend,solo,1,River/Lake,Medium,50.0
Rock Climbing,10,yes,Ella,Off-Season,Weekend,solo,1,Mountain,Medium,63.0
Scuba Diving,8,no,Kalpitiya,Off-Season,Weekday,solo,1,Beach,Low,147.0
Rock Climbing,10,yes,Ella,Peak Season,Weekend,group,2,Mountain,Medium,128.0
Hiking,10,no,Little Adam's Peak,Peak Season,Weekend,group,4,Mountain,Low,58.0
Water Rafting,2,yes,Kitulgala,Shoulder Season,Weekday,group,4,River/Lake,Medium,44.0
Kayaking,8,no,Bolgoda,Off-Season,Weekend,group,2,River/Lake,Low,54.0
Surfing,5,no,Arugam Bay,Peak Season,Weekday,solo,1,Beach,Low,89.0
Hot Air Balloon,5,yes,Sigiriya,Off-Season,Weekday,group,4,Mountain,Medium,478.0
Rock Climbing,5,yes,Pidurangala Rock,Peak Season,Weekend,solo,1,Mountain,Medium,63.0
Surfing,2,no,Mirissa,Peak Season,Weekday,group,3,Beach,Low,53.0
Rock Climbing,8,no,Ella,Peak Season,Weekday,solo,1,Mountain,Medium,63.0
Surfing,1,no,Unawatuna,Shoulder Season,Weekend,solo,1,Beach,Low,83.0
Hot Air Balloon,8,no,Sigiriya,Off-Season,Weekend,solo,1,Mountain,Medium,556.0
Hiking,8,no,World's End Trail,Peak Season,Weekday,solo,1,Forest/Jungle,Low,49.0
Rock Climbing,10,yes,Pidurangala Rock,Peak Season,Weekend,solo,1,Mountain,Medium,63.0
Sky Diving,2,yes,Sigiriya,Off-Season,Weekend,solo,1,Mountain,High,390.0
Surfing,2,yes,Mirissa,Off-Season,Weekday,solo,1,Beach,Low,59.0
Surfing,1,no,Weligama,Peak Season,Weekend,solo,1,Beach,Low,86.0
Rock Climbing,8,yes,Knuckles,Peak Season,Weekend,solo,1,Mountain,Medium,63.0
Bungee Jumping,2,no,Ella,Peak Season,Weekday,solo,1,Mountain,High,146.0
Surfing,2,yes,Hikkaduwa,Shoulder Season,Weekday,solo,1,Beach,Low,89.0
Hiking,10,yes,Hanthana,Off-Season,Weekday,solo,1,Mountain,Low,49.0
Surfing,5,no,Hikkaduwa,Off-Season,Weekend,group,2,Beach,Low,22.0
Hiking,10,no,Little Adam's Peak,Shoulder Season,Weekend,group,4,Mountain,Low,58.0
Rock Climbing,8,no,Knuckles,Peak Season,Weekend,solo,1,Mountain,Medium,63.0
Hiking,10,no,World's End Trail,Peak Season,Weekday,solo,1,Forest/Jungle,Low,49.0
Water Rafting,2,yes,Kitulgala,Off-Season,Weekday,solo,1,River/Lake,Medium,40.0
Rock Climbing,5,yes,Kitulgala,Peak Season,Weekend,solo,1,River/Lake,Medium,63.0
Hiking,10,yes,World's End Trail,Peak Season,Weekday,solo,1,Forest/Jungle,Low,49.0
Paragliding,5,no,Nuwara Eliya,Peak Season,Weekend,solo,1,Mountain,High,191.0
Hiking,5,no,World's End Trail,Shoulder Season,Weekend,solo,1,Forest/Jungle,Low,49.0
Surfing,5,no,Hikkaduwa,Peak Season,Weekend,group,2,Beach,Low,22.0
Water Rafting,2,yes,Kitulgala,Peak Season,Weekend,solo,1,River/Lake,Medium,40.0
Rock Climbing,10,yes,Kitulgala,Peak Season,Weekend,group,2,River/Lake,Medium,128.0
Hiking,5,no,Horton Plains National Park,Off-Season,Weekday,solo,1,Forest/Jungle,Low,49.0
Surfing,5,no,Unawatuna,Peak Season,Weekend,solo,1,Beach,Low,89.0
Rock Climbing,8,no,Ella,Peak Season,Weekday,group,4,Mountain,Medium,124.0
Kayaking,5,yes,Bentota,Peak Season,Weekday,solo,1,Beach,Low,28.0
Rock Climbing,8,yes,Ella,Peak Season,Weekday,solo,1,Mountain,Medium,63.0
Kayaking,8,yes,Madu River,Peak Season,Weekend,group,3,River/Lake,Low,68.0
Surfing,2,yes,Mirissa,Peak Season,Weekday,solo,1,Beach,Low,59.0
Paragliding,5,no,Nuwara Eliya,Shoulder Season,Weekend,group,2,Mountain,High,229.0
Hiking,10,yes,Ella,Shoulder Season,Weekday,solo,1,Mountain,Low,14.0
Rock Climbing,8,yes,Ella,Off-Season,Weekend,solo,1,Mountain,Medium,63.0
Kayaking,5,no,Madu River,Shoulder Season,Weekend,solo,1,River/Lake,Low,45.0
Surfing,1,yes,Mirissa,Peak Season,Weekend,group,3,Beach,Low,74.0
Surfing,2,no,Weligama,Peak Season,Weekend,group,4,Beach,Low,97.0
Hiking,5,yes,Hanthana,Peak Season,Weekend,group,4,Mountain,Low,20.0
Surfing,5,no,Hikkaduwa,Peak Season,Weekday,solo,1,Beach,Low,89.0
Bungee Jumping,2,no,Ella,Off-Season,Weekday,solo,1,Mountain,High,146.0
Surfing,1,no,Hikkaduwa,Peak Season,Weekend,solo,1,Beach,Low,74.0
Surfing,2,no,Hikkaduwa,Off-Season,Weekend,solo,1,Beach,Low,89.0
Hiking,8,no,Horton Plains National Park,Off-Season,Weekend,solo,1,Forest/Jungle,Low,49.0
Paragliding,5,yes,Nuwara Eliya,Shoulder Season,Weekend,solo,1,Mountain,High,191.0
Hiking,8,no,Horton Plains National Park,Peak Season,Weekday,solo,1,Forest/Jungle,Low,49.0
Surfing,2,no,Mirissa,Peak Season,Weekend,solo,1,Beach,Low,59.0
Hiking,10,no,Sinharaja Forest Reserve,Shoulder Season,Weekend,solo,1,Forest/Jungle,Low,49.0
Hiking,5,no,Little Adam's Peak,Peak Season,Weekend,solo,1,Mountain,Low,14.0
Hiking,5,no,Hanthana,Shoulder Season,Weekend,solo,1,Mountain,Low,35.0
Surfing,5,no,Weligama,Off-Season,Weekend,solo,1,Beach,Low,89.0
Water Rafting,2,yes,Kitulgala,Peak Season,Weekend,group,4,River/Lake,Medium,44.0
Hiking,10,no,Hanthana,Shoulder Season,Weekday,group,3,Mountain,Low,65.0
Surfing,1,no,Weligama,Peak Season,Weekday,group,4,Beach,Low,56.0
Hiking,8,no,Adam's Peak,Shoulder Season,Weekday,group,3,Mountain,Low,46.0
Sky Diving,5,no,Ella,Off-Season,Weekend,solo,1,Mountain,High,245.0
Scuba Diving,8,yes,Kalpitiya,Peak Season,Weekend,group,3,Beach,Low,57.0
Hiking,8,no,Little Adam's Peak,Peak Season,Weekend,solo,1,Mountain,Low,49.0
Sky Diving,2,yes,Ella,Peak Season,Weekend,group,3,Mountain,High,317.0
Rock Climbing,10,no,Ella,Peak Season,Weekend,solo,1,Mountain,Medium,63.0
Hot Air Balloon,8,no,Sigiriya,Peak Season,Weekend,solo,1,Mountain,Medium,556.0
Rock Climbing,5,yes,Pidurangala Rock,Shoulder Season,Weekday,solo,1,Mountain,Medium,63.0
Surfing,5,yes,Unawatuna,Off-Season,Weekend,group,2,Beach,Low,22.0
Surfing,5,yes,Hikkaduwa,Peak Season,Weekday,group,4,Beach,Low,97.0
Surfing,2,no,Unawatuna,Off-Season,Weekday,solo,1,Beach,Low,89.0
Rock Climbing,5,yes,Horana,Peak Season,Weekend,group,3,Urban,Medium,117.0
Surfing,1,no,Weligama,Peak Season,Weekday,solo,1,Beach,Low,86.0
Rock Climbing,5,yes,Ella,Peak Season,Weekend,solo,1,Mountain,Medium,63.0
Hiking,10,no,World's End Trail,Off-Season,Weekend,solo,1,Forest/Jungle,Low,49.0
Paragliding,2,no,Nuwara Eliya,Peak Season,Weekend,solo,1,Mountain,High,255.0
Hot Air Balloon,5,yes,Sigiriya,Peak Season,Weekend,solo,1,Mountain,Medium,556.0
Surfing,2,yes,Weligama,Peak Season,Weekday,group,3,Beach,Low,74.0
Scuba Diving,8,no,Hikkaduwa,Peak Season,Weekend,group,2,Beach,Low,143.0
Surfing,2,no,Unawatuna,Off-Season,Weekend,solo,1,Beach,Low,89.0
Hiking,10,yes,Little Adam's Peak,Peak Season,Weekend,solo,1,Mountain,Low,49.0
Hiking,10,no,Sinharaja Forest Reserve,Peak Season,Weekday,group,4,Forest/Jungle,Low,58.0
Rock Climbing,5,yes,Knuckles,Shoulder Season,Weekend,solo,1,Mountain,Medium,63.0
Scuba Diving,8,no,Unawatuna,Shoulder Season,Weekday,group,4,Beach,Low,161.0
Scuba Diving,5,yes,Kalpitiya,Peak Season,Weekday,group,3,Beach,Low,57.0
Surfing,2,yes,Unawatuna,Peak Season,Weekend,solo,1,Beach,Low,89.0
Paragliding,2,no,Nuwara Eliya,Peak Season,Weekend,group,3,Mountain,High,299.0
Surfing,5,yes,Weligama,Peak Season,Weekend,solo,1,Beach,Low,89.0
Surfing,5,no,Arugam Bay,Shoulder Season,Weekday,solo,1,Beach,Low,89.0
Water Rafting,5,yes,Kitulgala,Peak Season,Weekday,group,2,River/Lake,Medium,24.0
Scuba Diving,8,no,Batticaloa,Shoulder Season,Weekend,group,4,Beach,Low,161.0
Hiking,5,yes,World's End Trail,Peak Season,Weekend,solo,1,Forest/Jungle,Low,49.0
Kayaking,8,no,Kalutara,Peak Season,Weekend,solo,1,River/Lake,Low,43.0
Hot Air Balloon,5,no,Sigiriya,Shoulder Season,Weekday,group,2,Mountain,Medium,991.0
Hiking,5,no,Horton Plains National Park,Off-Season,Weekday,group,3,Forest/Jungle,Low,75.0
Water Rafting,2,no,Kitulgala,Peak Season,Weekend,group,3,River/Lake,Medium,132.0
Kayaking,2,no,Bolgoda,Peak Season,Weekday,solo,1,River/Lake,Low,43.0
Hiking,8,no,Adam's Peak,Off-Season,Weekend,solo,1,Mountain,Low,49.0
Paragliding,5,yes,Nuwara Eliya,Peak Season,Weekday,solo,1,Mountain,High,191.0
Rock Climbing,8,yes,Knuckles,Peak Season,Weekday,solo,1,Mountain,Medium,63.0
Rock Climbing,10,yes,Pidurangala Rock,Shoulder Season,Weekend,solo,1,Mountain,Medium,63.0
Bungee Jumping,1,no,Kitulgala,Off-Season,Weekend,solo,1,River/Lake,High,146.0
Hiking,5,no,Hanthana,Off-Season,Weekend,solo,1,Mountain,Low,35.0
Surfing,2,yes,Mirissa,Peak Season,Weekend,solo,1,Beach,Low,59.0
Hiking,5,no,Little Adam's Peak,Off-Season,Weekend,group,3,Mountain,Low,46.0
Kayaking,8,no,Bentota,Off-Season,Weekday,solo,1,Beach,Low,43.0
Hiking,5,no,Knuckles,Peak Season,Weekday,solo,1,Mountain,Low,65.0
Hot Air Balloon,8,no,Sigiriya,Peak Season,Weekend,group,3,Mountain,Medium,512.0
Hiking,10,no,Little Adam's Peak,Off-Season,Weekend,solo,1,Mountain,Low,49.0
Bungee Jumping,2,no,Colombo,Peak Season,Weekday,group,2,Urban,High,129.0
Rock Climbing,8,yes,Knuckles,Off-Season,Weekend,group,2,Mountain,Medium,128.0
Hiking,5,no,Knuckles,Peak Season,Weekend,solo,1,Mountain,Low,65.0
Hiking,10,no,Ella,Shoulder Season,Weekday,group,4,Mountain,Low,58.0
Bungee Jumping,2,yes,Ella,Shoulder Season,Weekday,solo,1,Mountain,High,146.0
Hiking,8,no,Hanthana,Off-Season,Weekend,solo,1,Mountain,Low,49.0
Hiking,8,no,Sinharaja Forest Reserve,Peak Season,Weekday,solo,1,Forest/Jungle,Low,49.0
Water Rafting,5,no,Kitulgala,Peak Season,Weekend,solo,1,River/Lake,Medium,50.0
Bungee Jumping,2,no,Colombo,Peak Season,Weekend,solo,1,Urban,High,146.0
Surfing,5,no,Hikkaduwa,Peak Season,Weekend,solo,1,Beach,Low,89.0
Surfing,5,no,Arugam Bay,Peak Season,Weekday,group,2,Beach,Low,22.0
Hiking,8,yes,Knuckles,Peak Season,Weekend,group,2,Mountain,Low,33.0
Hiking,8,no,Adam's Peak,Peak Season,Weekday,group,3,Mountain,Low,46.0
Bungee Jumping,2,yes,Knuckles,Shoulder Season,Weekend,solo,1,Mountain,High,146.0
Hiking,10,no,Ella,Off-Season,Weekend,solo,1,Mountain,Low,14.0
Scuba Diving,5,yes,Trincomalee,Peak Season,Weekend,solo,1,Beach,Low,147.0
Surfing,2,no,Arugam Bay,Peak Season,Weekend,group,4,Beach,Low,32.0
Sky Diving,5,yes,Sigiriya,Peak Season,Weekend,solo,1,Mountain,High,245.0
Surfing,5,yes,Hikkaduwa,Peak Season,Weekday,solo,1,Beach,Low,89.0
Hiking,8,no,World's End Trail,Peak Season,Weekend,group,4,Forest/Jungle,Low,58.0
Water Rafting,2,yes,Kitulgala,Shoulder Season,Weekday,solo,1,River/Lake,Medium,40.0
Rock Climbing,8,yes,Ella,Peak Season,Weekend,solo,1,Mountain,Medium,63.0
Surfing,2,no,Hikkaduwa,Shoulder Season,Weekday,group,4,Beach,Low,97.0
Hiking,8,no,Knuckles,Peak Season,Weekend,group,3,Mountain,Low,46.0
Scuba Diving,8,no,Unawatuna,Peak Season,Weekend,solo,1,Beach,Low,147.0
Surfing,5,no,Mirissa,Peak Season,Weekday,solo,1,Beach,Low,89.0
Hiking,8,yes,Horton Plains National Park,Peak Season,Weekday,solo,1,Forest/Jungle,Low,49.0
Surfing,1,no,Arugam Bay,Peak Season,Weekday,group,3,Beach,Low,95.0
Hiking,8,no,Adam's Peak,Peak Season,Weekend,solo,1,Mountain,Low,49.0
Sky Diving,2,yes,Sigiriya,Peak Season,Weekday,solo,1,Mountain,High,390.0
Water Rafting,5,yes,Kitulgala,Shoulder Season,Weekday,group,4,River/Lake,Medium,25.0
Sky Diving,5,yes,Ella,Shoulder Season,Weekend,solo,1,Mountain,High,245.0
Rock Climbing,8,yes,Ella,Shoulder Season,Weekend,solo,1,Mountain,Medium,63.0
Water Rafting,2,no,Kitulgala,Peak Season,Weekday,group,3,River/Lake,Medium,132.0
Scuba Diving,8,yes,Trincomalee,Peak Season,Weekday,group,3,Beach,Low,57.0
Rock Climbing,10,no,Ella,Peak Season,Weekend,group,4,Mountain,Medium,124.0
Rock Climbing,10,yes,Knuckles,Peak Season,Weekend,solo,1,Mountain,Medium,63.0
Hiking,10,no,Ella,Peak Season,Weekday,solo,1,Mountain,Low,14.0
Hiking,8,no,Hanthana,Off-Season,Weekend,group,3,Mountain,Low,46.0
Kayaking,2,no,Kalutara,Off-Season,Weekday,group,3,River/Lake,Low,66.0
Rock Climbing,10,no,Horana,Off-Season,Weekday,group,2,Urban,Medium,128.0
Bungee Jumping,1,yes,Ella,Peak Season,Weekday,group,3,Mountain,High,116.0
Hiking,5,no,Hanthana,Peak Season,Weekend,group,3,Mountain,Low,46.0
Scuba Diving,8,no,Trincomalee,Shoulder Season,Weekend,solo,1,Beach,Low,147.0
Surfing,5,no,Arugam Bay,Peak Season,Weekend,group,2,Beach,Low,22.0
Hiking,5,yes,Adam's Peak,Peak Season,Weekend,group,4,Mountain,Low,58.0
Hiking,8,no,World's End Trail,Peak Season,Weekend,group,3,Forest/Jungle,Low,46.0
Surfing,5,no,Weligama,Peak Season,Weekend,solo,1,Beach,Low,89.0
Hiking,5,yes,Horton Plains National Park,Shoulder Season,Weekend,solo,1,Forest/Jungle,Low,49.0
Paragliding,2,no,Nuwara Eliya,Peak Season,Weekday,solo,1,Mountain,High,255.0
Hiking,5,yes,Horton Plains National Park,Peak Season,Weekend,group,2,Forest/Jungle,Low,33.0
Sky Diving,2,no,Ella,Off-Season,Weekday,group,3,Mountain,High,317.0
Hiking,5,yes,Horton Plains National Park,Peak Season,Weekend,solo,1,Forest/Jungle,Low,49.0
Surfing,1,no,Arugam Bay,Peak Season,Weekend,solo,1,Beach,Low,62.0
Hiking,8,no,Knuckles,Shoulder Season,Weekend,solo,1,Mountain,Low,49.0
Hiking,10,yes,World's End Trail,Peak Season,Weekend,group,2,Forest/Jungle,Low,11.0
Rock Climbing,10,yes,Horana,Peak Season,Weekend,group,4,Urban,Medium,124.0
Kayaking,5,no,Bentota,Off-Season,Weekday,solo,1,Beach,Low,28.0
Bungee Jumping,2,no,Kitulgala,Off-Season,Weekend,group,2,River/Lake,High,129.0
Rock Climbing,5,no,Kitulgala,Off-Season,Weekend,solo,1,River/Lake,Medium,63.0
Water Rafting,5,yes,Kitulgala,Shoulder Season,Weekend,group,2,River/Lake,Medium,24.0
Hiking,5,no,World's End Trail,Off-Season,Weekend,group,4,Forest/Jungle,Low,58.0
Sky Diving,5,yes,Ampara,Shoulder Season,Weekday,group,4,Urban,High,473.0
Rock Climbing,8,no,Horana,Off-Season,Weekend,solo,1,Urban,Medium,63.0
Kayaking,5,yes,Madu River,Shoulder Season,Weekend,group,3,River/Lake,Low,68.0
Surfing,1,no,Unawatuna,Peak Season,Weekday,solo,1,Beach,Low,83.0
Bungee Jumping,1,no,Kitulgala,Peak Season,Weekday,group,4,River/Lake,High,115.0
Rock Climbing,10,yes,Kitulgala,Peak Season,Weekday,solo,1,River/Lake,Medium,63.0
Rock Climbing,5,yes,Knuckles,Off-Season,Weekday,solo,1,Mountain,Medium,63.0
Water Rafting,2,yes,Kitulgala,Off-Season,Weekend,group,3,River/Lake,Medium,132.0
Bungee Jumping,1,no,Colombo,Peak Season,Weekday,group,2,Urban,High,120.0
Surfing,5,no,Hikkaduwa,Off-Season,Weekend,solo,1,Beach,Low,89.0
Paragliding,2,no,Kalpitiya,Shoulder Season,Weekday,solo,1,Beach,High,191.0
Hiking,8,no,Sinharaja Forest Reserve,Shoulder Season,Weekday,group,3,Forest/Jungle,Low,46.0
Hiking,8,no,Sinharaja Forest Reserve,Off-Season,Weekend,group,3,Forest/Jungle,Low,46.0
Hiking,8,no,Sinharaja Forest Reserve,Peak Season,Weekday,group,2,Forest/Jungle,Low,33.0
Rock Climbing,5,yes,Kitulgala,Shoulder Season,Weekday,group,3,River/Lake,Medium,117.0
Kayaking,2,no,Madu River,Peak Season,Weekday,solo,1,River/Lake,Low,43.0
Hiking,5,no,Little Adam's Peak,Peak Season,Weekday,group,3,Mountain,Low,46.0
Bungee Jumping,1,yes,Knuckles,Peak Season,Weekend,group,2,Mountain,High,83.0
Water Rafting,2,no,Kitulgala,Off-Season,Weekend,solo,1,River/Lake,Medium,40.0
Sky Diving,2,yes,Ella,Shoulder Season,Weekend,group,2,Mountain,High,211.0
